event_id,game_date,home_team,away_team,h1_spread,h1_total,fg_spread,fg_total
3a19989352ecf93d3564e100ff16e303,2024-01-10,IUPUI Jaguars,Green Bay Phoenix,4.5,63.0,8.5,134.5
a0aead0f17140d181a1b2f3a2bb6ec0d,2024-01-10,Army Knights,Loyola (MD) Greyhounds,,,-4.5,125.5
773519dd75c86d4b7da718d7df88b128,2024-01-10,Youngstown St Penguins,Fort Wayne Mastodons,-2.5,74.0,-4.5,156.5
0386964ecd173e4417760051fae23cc5,2024-01-10,Penn State Nittany Lions,Northwestern Wildcats,0.5,66.5,2.0,141.5
84a0a3c8f4e4693a592497d88f6dcf24,2024-01-10,St. John's Red Storm,Providence Friars,-4.5,68.5,-7.5,145.0
793806f9639c3e0edf05d5b06d654a3b,2024-01-11,Boston Univ. Terriers,American Eagles,0.5,63.5,1.0,133.0
2ef5e5c623aa295fc4213ca537459390,2024-01-11,Lehigh Mountain Hawks,Bucknell Bison,-3.5,66.5,-7.5,140.0
e336b3b339d8f478ecb1a76c7c6cb624,2024-01-11,Gardner-Webb Bulldogs,Charleston Southern Buccaneers,-6.5,67.5,-12.0,141.0
7835708e7a8adc6883803852d949f4c8,2024-01-11,Charlotte 49ers,Tulsa Golden Hurricane,-4.5,63.5,-7.5,134.5
9f89600ef8e16045a86851e6576cea1b,2024-01-11,Fairleigh Dickinson Knights,Chicago St Cougars,,,-2.0,148.5
66e85467ef9979dfab1147da4eb56afc,2024-01-11,Virginia Tech Hokies,Clemson Tigers,0.5,68.5,1.5,144.5
727052be49614abb784a199076bd55f3,2024-01-11,Colgate Raiders,Lafayette Leopards,-7.5,60.5,-12.5,130.5
2eebca665e76e22dba39f81827006947,2024-01-11,Temple Owls,East Carolina Pirates,-1.0,67.0,-2.0,143.0
57f9be7b02e54c1b467741b07ce41463,2024-01-11,East Tennessee St Buccaneers,Western Carolina Catamounts,0.5,68.0,1.0,143.5
5fcd69e7e45923c9dd906ffe8de04d29,2024-01-11,Queens University Royals,Florida Gulf Coast Eagles,-0.5,72.5,-1.0,151.0
3102fc46b24a27a59eb268cdbadb77c3,2024-01-11,Furman Paladins,The Citadel Bulldogs,-5.5,72.0,-10.0,151.0
c07e50328dca63361c37bf97728ad413,2024-01-11,Marshall Thundering Herd,Georgia Southern Eagles,-6.5,72.5,-11.5,153.5
e23c4a78dfcddf7b7c8547460a71b90a,2024-01-11,High Point Panthers,UNC Asheville Bulldogs,-4.5,73.5,-7.0,155.5
f8122c421f3a368f6ab18ba579ae9622,2024-01-11,Holy Cross Crusaders,Navy Midshipmen,1.5,64.5,3.0,135.5
04aa28634b7e3ccb8b0e7ebad9733e8d,2024-01-11,Liberty Flames,Jacksonville St Gamecocks,-6.0,60.5,-10.5,129.5
3be893879ee59d86cd8fc15dc38a5d63,2024-01-16,Tennessee Volunteers,Florida Gators,-5.5,75.5,-9.5,159.0
a782864743b7ff929547d6f499880271,2024-01-16,Western Carolina Catamounts,Samford Bulldogs,-1.0,74.0,-2.0,157.0
98cd929a653373490ff3721605c69b6f,2024-01-16,Xavier Musketeers,Butler Bulldogs,-3.5,71.0,-5.0,150.5
1dd265dbecfb3069cb66df55f9cb90ec,2024-01-17,Akron Zips,Western Michigan Broncos,-7.5,68.5,-12.5,145.5
7679b752f6837bb38650c5ab311b28cd,2024-01-17,Alabama Crimson Tide,Missouri Tigers,-8.5,76.0,-14.5,159.0
6d765441dbd2c9733afa9102332b9f49,2024-01-17,Eastern Michigan Eagles,Ball State Cardinals,-0.5,66.0,1.0,141.0
fba276b8381030a6887efd836631385e,2024-01-17,Miami (OH) RedHawks,Bowling Green Falcons,-0.5,68.0,1.0,145.5
dd728c97cf4172e43e0ee653a215abd4,2024-01-17,Toledo Rockets,Buffalo Bulls,-8.5,74.0,-15.0,155.5
0ba63c743e7cc0d4d9d01f7d364ac32d,2024-01-17,Ohio Bobcats,Central Michigan Chippewas,-5.5,69.0,-10.5,145.5
e2ffccdccab431e7f406f312bc6d1f54,2024-01-17,Cincinnati Bearcats,TCU Horned Frogs,-1.5,71.5,-3.0,151.5
232816f246190d1a7c669d94909cf399,2024-01-17,Duquesne Dukes,Richmond Spiders,-2.0,66.0,-3.5,140.0
0492075e9c9809d122bf7b8f4639e3ab,2024-01-17,Indiana Hoosiers,Purdue Boilermakers,5.0,71.5,10.0,151.5
c576368a833f78499d4a1821cef7e2fe,2024-01-17,Indiana St Sycamores,Missouri St Bears,-7.5,71.5,-12.5,151.5
feb41ac67d96f0ff9958c9f3e18b54fb,2024-01-17,NC State Wolfpack,Wake Forest Demon Deacons,-0.5,70.5,-2.0,150.0
002f4db2a087eabf4c14cbcc6495bc09,2024-01-17,Pittsburgh Panthers,Syracuse Orange,-3.5,69.0,-6.5,146.0
042357065936e97a4a26788805f72952,2024-01-17,Kansas St Wildcats,Baylor Bears,-0.5,66.5,1.0,140.5
b61cfc051d9307fe9e5f5104c4687abb,2024-01-17,Rice Owls,Charlotte 49ers,1.0,64.0,2.0,136.0
2289257d01182efeda9b827d56ad7a22,2024-01-17,Dayton Flyers,Saint Louis Billikens,-7.5,68.0,-13.0,142.5
8c2aec336007f8aea9bd072574820270,2024-01-17,Northern Illinois Huskies,Kent State Golden Flashes,1.5,70.5,3.5,150.5
cc8741055b2bd8b5720ad8e58ea48e86,2024-01-17,SMU Mustangs,Temple Owls,-7.5,65.5,-13.5,138.5
45b065110e951f30dd3af743a03f6d02,2024-01-23,Colgate Raiders,Lehigh Mountain Hawks,,,-12.5,144.0
54c5ec5c305d79c7f36b15d91a15670f,2024-01-23,Texas A&M-CC Islanders,McNeese Cowboys,,,4.0,142.0
318340c0931c8f8334761808f4b9f891,2024-01-23,North Carolina Tar Heels,Wake Forest Demon Deacons,-5.0,73.5,-7.5,156.0
70350ff7c24a348d6aacf8b7fcff5a29,2024-01-23,SE Louisiana Lions,Northwestern St Demons,,,-7.5,138.0
65888cdc6a1aa0fed588bb5533c2891b,2024-01-23,Incarnate Word Cardinals,Nicholls St Colonels,,,3.5,146.5
b60196f3f11c808a884b64b1c6b6f204,2024-01-23,Houston Baptist Huskies,New Orleans Privateers,,,3.0,158.0
107e9705fc8501abc5bd440391194aab,2024-01-23,Lamar Cardinals,Texas A&M-Commerce Lions,,,-5.0,148.0
2b42b41fffd43cf551087f3a4bd86d9f,2024-01-23,Alcorn St Braves,Prairie View Panthers,,,-3.0,151.0
186e137732eddce10b2eea144a18e1a3,2024-01-23,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,,,-1.5,165.5
27b4dc59af078ef983b95160aad493fe,2024-01-23,Miss Valley St Delta Devils,Florida A&M Rattlers,,,7.0,134.5
9b3d1e8e3bf067a33d4b485b5353945e,2024-01-23,Kansas Jayhawks,Cincinnati Bearcats,-4.5,69.0,-9.0,145.5
0fde3149c9707d73b68dcb41989371c0,2024-01-23,Stony Brook Seawolves,Hofstra Pride,1.0,67.0,4.0,142.5
068ebc51f36dcd1d9b28fef1a3a19c98,2024-01-23,Montana St Bobcats,Idaho State Bengals,-3.0,64.5,-4.5,137.0
7a79de8662f51334690bd1a3d4fa24ed,2024-01-23,Jackson St Tigers,Texas Southern Tigers,,,-5.0,140.5
215d28628482f21976172d0122236872,2024-01-23,Montana Grizzlies,Weber State Wildcats,-0.5,67.5,-2.0,144.5
2655520468f9855ef157f2903a1da912,2024-01-28,IUPUI Jaguars,Wright St Raiders,8.5,75.5,15.5,158.5
ed7cb4409dd8e56e6ebc7095f947467b,2024-01-28,UConn Huskies,Xavier Musketeers,-6.5,70.0,-10.5,148.5
8a283e0dcb6b3f144863943873609565,2024-01-28,Canisius Golden Griffins,Marist Red Foxes,-1.5,61.5,-2.5,131.5
7263580720e4a3766162b80a3b56e421,2024-01-28,Cleveland St Vikings,Robert Morris Colonials,-4.5,72.0,-7.5,151.5
e9bc7c9256a39c8be8f761d4d5ecf8f2,2024-01-28,Florida Atlantic Owls,North Texas Mean Green,-4.5,62.5,-9.5,132.5
60de81c961e6cd38afe694eebee73745,2024-01-28,Louisiana Ragin' Cajuns,Texas State Bobcats,-4.5,,-8.5,142.5
739dd3a10c093d1f72de4ecd7b6ec6a2,2024-01-28,Rutgers Scarlet Knights,Purdue Boilermakers,5.5,67.0,9.5,141.0
6b4272816690ad98d662357c41bb13be,2024-01-28,Youngstown St Penguins,Northern Kentucky Norse,-3.5,69.0,-6.5,146.5
f2adb02aa7bc8426e0b0cdc566065d60,2024-01-28,UL Monroe Warhawks,Arkansas St Red Wolves,2.5,69.5,5.5,146.5
b2ec14f15d93eaff8e80075540e92bd2,2024-01-28,Fairfield Stags,Quinnipiac Bobcats,-0.5,74.0,-2.0,156.5
a88ecb028b384b280bb775cb19d98d80,2024-01-28,Niagara Purple Eagles,Manhattan Jaspers,-5.5,69.5,-9.5,147.5
3468429834155e4ce61e0ccd8b01cadd,2024-01-28,Siena Saints,Saint Peter's Peacocks,5.0,59.5,8.5,127.0
2494d43fcfc5046c83376f59f081959e,2024-01-28,Wichita St Shockers,SMU Mustangs,2.5,68.5,5.5,145.5
cb098121168fb2f80807a6fb19406d97,2024-01-28,East Carolina Pirates,Temple Owls,-3.5,65.0,-6.5,137.5
77b0f455e980c25625b125331d03270b,2024-01-28,UAB Blazers,Memphis Tigers,2.5,75.0,4.5,158.5
65512cb87a0407e2a5546410f5f5913a,2024-01-29,New Mexico Lobos,Nevada Wolf Pack,-4.5,73.0,-8.5,153.5
91281470cc8eaadf9a2582d627f5751f,2024-02-03,LSU Tigers,Arkansas Razorbacks,-4.0,71.5,-6.0,152.5
22d9d41b03c29a7873500cb509d35000,2024-02-03,Colgate Raiders,Navy Midshipmen,,,-12.0,136.5
0382e2a609343a8fd12a26fb4dd956e1,2024-02-03,Massachusetts Minutemen,George Mason Patriots,-2.5,68.5,-4.0,145.5
b60364dde9ce73863f1969708dbaae06,2024-02-03,Indiana Hoosiers,Penn State Nittany Lions,-3.0,70.5,-4.5,150.5
40476b6c4ba9cdafdc42377b47ace71e,2024-02-03,La Salle Explorers,Saint Joseph's Hawks,,,4.5,148.5
f0e957acebd31e7550e1e4954d1f3524,2024-02-03,Miami Hurricanes,Virginia Tech Hokies,-2.0,72.5,-3.0,153.0
a37a0e268937bf69ab54ff36161bfdb6,2024-02-03,St. John's Red Storm,UConn Huskies,1.0,68.5,3.5,145.5
602bdb40dcbf3f489c3e8a8b4cdcda4e,2024-02-03,Rhode Island Rams,Duquesne Dukes,2.0,68.5,5.0,145.5
056ccab68888b540c8fab43c74404c2a,2024-02-03,Western Michigan Broncos,Ball State Cardinals,-0.5,69.5,-1.0,147.5
8ba4eafd56887af23eeba55596dbb004,2024-02-03,Boston Univ. Terriers,Lehigh Mountain Hawks,,,-0.0,137.0
f62dc75174e809068d17f5d86b738681,2024-02-03,Oakland Golden Grizzlies,Cleveland St Vikings,-2.5,70.0,-4.5,148.0
7194895eb0af428a2aba6b0cb22830d6,2024-02-03,Detroit Mercy Titans,Robert Morris Colonials,2.0,69.0,4.5,145.5
eb850698398d6640887aa51ad6e067a0,2024-02-03,Georgia Bulldogs,South Carolina Gamecocks,-1.0,65.5,-1.5,138.5
704a4ff58afa751d168ae610a2f67608,2024-02-03,Jackson St Tigers,Grambling St Tigers,,,-3.5,137.5
2fc54cf9a963721a3f42790a6fdbcde2,2024-02-03,Memphis Tigers,Wichita St Shockers,-6.0,74.5,-10.5,157.0
982eedd296a4c31bf5ae01cc909d3cf7,2024-02-03,Missouri St Bears,Belmont Bruins,-2.5,70.5,-4.0,149.0
abfe04d18e1364ceea3750761d273445,2024-02-03,Vermont Catamounts,Binghamton Bearcats,,,-16.5,136.0
8c28a338fb573ad76acf2656c171687a,2024-02-03,Illinois St Redbirds,Bradley Braves,3.5,62.5,6.0,133.5
c0015628b281df623b58aef74a8b260f,2024-02-03,William & Mary Tribe,Charleston Cougars,,,11.5,154.0
cf99178f8a61766e76c563cc644983c2,2024-02-03,Charleston Southern Buccaneers,Longwood Lancers,2.5,,5.0,138.0
ba1c9f456bd7c4d6b3cb3a073d4a0051,2024-02-10,VCU Rams,Dayton Flyers,0.5,63.5,1.5,134.5
7656875319012fdc79beff165dd73cbd,2024-02-10,Nevada Wolf Pack,San Diego St Aztecs,-1.0,66.5,-2.0,140.5
