date,home_team,away_team,h1_spread,h1_total,fg_spread,fg_total,home_h1,away_h1,actual_h1_total,home_fg,away_fg,h1_spread_cover,h1_total_over
2024-01-06,Clemson Tigers,North Carolina Tar Heels,-1.5,75.0,-3.5,158.5,34,34,68,55,65,0,0
2024-01-06,Georgetown Hoyas,DePaul Blue Demons,-4.5,68.0,-6.5,144.5,34,32,66,68,65,0,0
2024-01-06,Fordham Rams,La Salle Explorers,-2.5,,-4.5,145.5,37,46,83,76,81,0,
2024-01-06,Louisville Cardinals,Pittsburgh Panthers,5.0,68.5,9.0,145.5,34,40,74,70,83,0,1
2024-01-06,Seton Hall Pirates,Marquette Golden Eagles,3.5,68.0,5.5,144.5,42,39,81,78,75,1,1
2024-01-06,South Carolina Gamecocks,Mississippi St Bulldogs,1.5,63.0,3.0,134.5,30,28,58,68,62,1,0
2024-01-06,Florida Gators,Kentucky Wildcats,-1.5,80.0,-3.5,167.5,45,37,82,85,87,1,1
2024-01-06,Detroit Mercy Titans,Milwaukee Panthers,4.0,71.5,7.5,151.5,28,37,65,61,84,0,0
2024-01-11,Campbell Fighting Camels,Delaware Blue Hens,4.5,66.0,7.0,139.5,31,28,59,62,68,1,0
2024-01-11,Charleston Cougars,Elon Phoenix,-9.5,76.0,-17.0,160.0,41,34,75,80,62,0,0
2024-01-11,Chattanooga Mocs,VMI Keydets,-9.0,71.5,-15.5,152.0,52,30,82,109,61,1,1
2024-01-11,North Carolina A&T Aggies,Drexel Dragons,7.5,67.0,14.5,141.0,29,35,64,63,67,1,0
2024-01-11,Hampton Pirates,William & Mary Tribe,0.5,72.0,1.5,153.0,32,31,63,61,73,1,0
2024-01-16,Tennessee Volunteers,Florida Gators,-5.5,75.5,-9.5,159.0,44,32,76,85,66,1,1
2024-01-16,Western Carolina Catamounts,Samford Bulldogs,-1.0,74.0,-2.0,157.0,29,37,66,71,75,0,0
2024-01-16,Xavier Musketeers,Butler Bulldogs,-3.5,71.0,-5.0,150.5,46,32,78,85,71,1,1
2024-01-16,Akron Zips,Western Michigan Broncos,-7.5,68.5,-12.5,145.5,27,29,56,77,66,0,0
2024-01-16,Alabama Crimson Tide,Missouri Tigers,-8.5,76.0,-14.5,159.0,36,34,70,93,75,0,0
2024-01-16,Eastern Michigan Eagles,Ball State Cardinals,-0.5,66.0,1.0,141.0,29,32,61,62,76,0,0
2024-01-16,Miami (OH) RedHawks,Bowling Green Falcons,-0.5,68.0,1.0,145.5,37,36,73,73,78,1,1
2024-01-16,Toledo Rockets,Buffalo Bulls,-8.5,74.0,-15.0,155.5,33,33,66,77,66,0,0
2024-01-16,Ohio Bobcats,Central Michigan Chippewas,-5.5,69.0,-10.5,145.5,40,28,68,73,61,1,0
2024-01-16,Cincinnati Bearcats,TCU Horned Frogs,-1.5,71.5,-3.0,151.5,32,33,65,81,77,0,0
2024-01-16,Duquesne Dukes,Richmond Spiders,-2.0,66.0,-3.5,140.0,33,28,61,61,63,1,0
2024-01-16,Indiana Hoosiers,Purdue Boilermakers,5.0,71.5,10.0,151.5,29,51,80,66,87,0,1
2024-01-16,Indiana St Sycamores,Missouri St Bears,-7.5,71.5,-12.5,151.5,44,30,74,88,66,1,1
2024-01-16,NC State Wolfpack,Wake Forest Demon Deacons,-0.5,70.5,-2.0,150.0,35,45,80,83,76,0,1
2024-01-16,Pittsburgh Panthers,Syracuse Orange,-3.5,69.0,-6.5,146.0,26,37,63,58,69,0,0
2024-01-21,Maryland Terrapins,Michigan St Spartans,-0.5,63.5,1.0,135.5,32,44,76,59,61,0,1
