game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral,home_canonical,away_canonical
401083627,2018-11-07,Gonzaga Bulldogs,GONZ,Idaho State Bengals,IDST,120,79,199,41,McCarthey Athletic Center,False,Gonzaga,Idaho St.
401083597,2018-11-07,Nevada Wolf Pack,NEV,BYU Cougars,BYU,86,70,156,16,Lawlor Events Center,False,Nevada,BYU
401082853,2018-11-07,Wofford Terriers,WOF,North Carolina Tar Heels,UNC,67,78,145,-11,Jerry Richardson Indoor Stadium,False,Wofford,North Carolina
401083350,2018-11-07,Villanova Wildcats,VILL,Morgan State Bears,MORG,100,77,177,23,Finneran Pavilion,False,Villanova,Morgan St.
401083163,2018-11-07,Auburn Tigers,AUB,South Alabama Jaguars,USA,101,58,159,43,Neville Arena,False,Auburn,South Alabama
401086810,2018-11-07,Oregon Ducks,ORE,Portland State Vikings,PRST,84,57,141,27,Matthew Knight Arena,False,Oregon,Portland St.
401082695,2018-11-07,Florida State Seminoles,FSU,Florida Gators,FLA,81,60,141,21,Tucker Center,False,Florida St.,Florida
401087147,2018-11-07,UCLA Bruins,UCLA,Purdue Fort Wayne Mastodons,PFW,96,71,167,25,Pauley Pavilion,False,UCLA,Purdue Fort Wayne
401082642,2018-11-07,Clemson Tigers,CLEM,The Citadel Bulldogs,CIT,100,80,180,20,Littlejohn Coliseum,False,Clemson,The Citadel
401083104,2018-11-07,LSU Tigers,LSU,SE Louisiana Lions,SELA,94,63,157,31,Pete Maravich Assembly Center,False,LSU,Southeastern Louisiana
401082580,2018-11-07,Purdue Boilermakers,PUR,Fairfield Stags,FAIR,90,57,147,33,Mackey Arena,False,Purdue,Fairfield
401083509,2018-11-08,TCU Horned Frogs,TCU,Cal State Bakersfield Roadrunners,CSUB,66,61,127,5,Schollmaier Arena,False,TCU,Cal St. Bakersfield
401086049,2018-11-09,George Washington Revolutionaries,GW,Siena Saints,SIE,61,69,130,-8,Charles E. Smith Center,False,George Washington,Siena
401084613,2018-11-09,UConn Huskies,CONN,Morehead State Eagles,MORE,80,70,150,10,Gampel Pavilion,False,Connecticut,Morehead St.
401082908,2018-11-09,Louisville Cardinals,LOU,Nicholls Colonels,NICH,85,72,157,13,KFC Yum! Center,False,Louisville,Nicholls St.
401082821,2018-11-09,Notre Dame Fighting Irish,ND,Chicago State Cougars,CHST,89,62,151,27,Purcell Pavilion,False,Notre Dame,Chicago St.
401088908,2018-11-09,South Dakota State Jackrabbits,SDST,Alabama State Hornets,ALST,78,61,139,17,Frost Arena,False,South Dakota St.,Alabama St.
401084646,2018-11-09,SMU Mustangs,SMU,Northwestern State Demons,NWST,69,58,127,11,Moody Coliseum (Dallas),False,SMU,Northwestern St.
401082530,2018-11-09,Northwestern Wildcats,NU,New Orleans Privateers,UNO,82,52,134,30,Welsh-Ryan Arena,False,Northwestern,New Orleans
401082391,2018-11-09,Iowa Hawkeyes,IOWA,Kansas City Roos,KC,77,63,140,14,Carver-Hawkeye Arena,False,Iowa,UMKC
401082333,2018-11-09,Illinois Fighting Illini,ILL,Evansville Purple Aces,EVAN,99,60,159,39,State Farm Center,False,Illinois,Evansville
401086604,2018-11-09,Utah Utes,UTAH,Maine Black Bears,ME,75,61,136,14,Jon M. Huntsman Center,False,Utah,Maine
401083123,2018-11-10,Kentucky Wildcats,UK,Southern Illinois Salukis,SIU,71,59,130,12,Rupp Arena,False,Kentucky,Southern Illinois
401083652,2018-11-10,Nevada Wolf Pack,NEV,Pacific Tigers,PAC,83,61,144,22,Lawlor Events Center,False,Nevada,Pacific
401082854,2018-11-10,Elon Phoenix,ELON,North Carolina Tar Heels,UNC,67,116,183,-49,Alumni Gym (Elon University),False,Elon,North Carolina
401083164,2018-11-10,Auburn Tigers,AUB,Washington Huskies,WASH,88,66,154,22,Neville Arena,False,Auburn,Washington
401083454,2018-11-10,West Virginia Mountaineers,WVU,Buffalo Bulls,BUF,94,99,193,-5,WVU Coliseum,False,West Virginia,Buffalo
401082740,2018-11-10,Virginia Tech Hokies,VT,Gardner-Webb Runnin' Bulldogs,GWEB,87,59,146,28,Cassell Coliseum,False,Virginia Tech,Gardner Webb
401083063,2018-11-10,Mississippi State Bulldogs,MSST,Austin Peay Governors,APSU,95,67,162,28,Humphrey Coliseum,False,Mississippi St.,Austin Peay
401087148,2018-11-10,UCLA Bruins,UCLA,Long Beach State Beach,LBSU,91,80,171,11,Pauley Pavilion,False,UCLA,Long Beach St.
401082643,2018-11-10,Clemson Tigers,CLEM,North Carolina Central Eagles,NCCU,71,51,122,20,Littlejohn Coliseum,False,Clemson,North Carolina Central
401083105,2018-11-10,LSU Tigers,LSU,UNC Greensboro Spartans,UNCG,97,91,188,6,Pete Maravich Assembly Center,False,LSU,UNC Greensboro
401083351,2018-11-11,Villanova Wildcats,VILL,Quinnipiac Bobcats,QUIN,86,53,139,33,Xfinity Mobile Arena,False,Villanova,Quinnipiac
401082670,2018-11-11,Duke Blue Devils,DUKE,Army Black Knights,ARMY,94,72,166,22,Cameron Indoor Stadium,False,Duke,Army
401082763,2018-11-11,Virginia Cavaliers,UVA,George Washington Revolutionaries,GW,76,57,133,19,John Paul Jones Arena,False,Virginia,George Washington
401082471,2018-11-11,Michigan State Spartans,MSU,Florida Gulf Coast Eagles,FGCU,106,82,188,24,Breslin Center,False,Michigan St.,Florida Gulf Coast
401082696,2018-11-12,Tulane Green Wave,TULN,Florida State Seminoles,FSU,69,80,149,-11,Devlin Fieldhouse,False,Tulane,Florida St.
401083510,2018-11-11,TCU Horned Frogs,TCU,Oral Roberts Golden Eagles,ORU,79,62,141,17,Schollmaier Arena,False,TCU,Oral Roberts
401082855,2018-11-13,North Carolina Tar Heels,UNC,Stanford Cardinal,STAN,90,72,162,18,Dean E. Smith Center,False,North Carolina,Stanford
401083427,2018-11-13,Kansas State Wildcats,KSU,Denver Pioneers,DEN,64,56,120,8,Bramlage Coliseum,False,Kansas St.,Denver
401089169,2018-11-13,Southern Illinois Salukis,SIU,Buffalo Bulls,BUF,53,62,115,-9,Banterra Center,False,Southern Illinois,Buffalo
401082896,2018-11-14,Tennessee Volunteers,TENN,Georgia Tech Yellow Jackets,GT,66,53,119,13,Food City Center,False,Tennessee,Georgia Tech
401082671,2018-11-15,Duke Blue Devils,DUKE,Eastern Michigan Eagles,EMU,84,46,130,38,Cameron Indoor Stadium,False,Duke,Eastern Michigan
401083629,2018-11-16,Gonzaga Bulldogs,GONZ,Texas A&M Aggies,TA&M,94,71,165,23,McCarthey Athletic Center,False,Gonzaga,Texas A&M
401083511,2018-11-16,TCU Horned Frogs,TCU,Fresno State Bulldogs,FRES,77,69,146,8,Schollmaier Arena,False,TCU,Fresno St.
401083548,2018-11-17,Kansas Jayhawks,KU,Louisiana Ragin' Cajuns,UL,89,76,165,13,Allen Fieldhouse,False,Kansas,Louisiana
401083107,2018-11-17,LSU Tigers,LSU,Louisiana Tech Bulldogs,LT,74,67,141,7,Pete Maravich Assembly Center,False,LSU,Louisiana Tech
401083246,2018-11-17,Marquette Golden Eagles,MARQ,Presbyterian Blue Hose,PRES,74,55,129,19,Fiserv Forum,False,Marquette,Presbyterian
401096896,2018-11-18,Valparaiso Beacons,VAL,Wake Forest Demon Deacons,WAKE,63,69,132,-6,The HTC Center,True,Valparaiso,Wake Forest
401100013,2018-11-18,North Dakota State Bison,NDSU,Towson Tigers,TOW,76,51,127,25,Kendal Isaacs Gymnasium,True,North Dakota St.,Towson
401096968,2018-11-18,Holy Cross Crusaders,HC,Siena Saints,SIE,57,45,102,12,Mohegan Sun Arena,True,Holy Cross,Siena
401096904,2018-11-18,App State Mountaineers,APP,Ball State Cardinals,BALL,86,94,180,-8,TD Arena,True,Appalachian St.,Ball St.
401087358,2018-11-18,Florida International Panthers,FIU,Youngstown State Penguins,YSU,102,93,195,9,Rose Hill Gym,True,FIU,Youngstown St.
401083271,2018-11-18,Georgetown Hoyas,GTWN,South Florida Bulls,USF,76,73,149,3,Montego Bay Convention Centre,True,Georgetown,South Florida
401096899,2018-11-18,Monmouth Hawks,MONM,Cal State Fullerton Titans,CSUF,63,87,150,-24,The HTC Center,True,Monmouth,Cal St. Fullerton
401088533,2018-11-18,Evansville Purple Aces,EVAN,Texas Southern Tigers,TXSO,85,63,148,22,Ford Center,False,Evansville,Texas Southern
401087311,2018-11-18,UT Arlington Mavericks,UTA,UC Davis Aggies,UCD,68,59,127,9,College Park Center,False,UT Arlington,UC Davis
401096969,2018-11-18,Providence Friars,PROV,Michigan Wolverines,MICH,47,66,113,-19,Mohegan Sun Arena,True,Providence,Michigan
401096905,2018-11-18,Wichita State Shockers,WICH,Alabama Crimson Tide,ALA,86,90,176,-4,TD Arena,True,Wichita St.,Alabama
401086625,2018-11-18,Sacred Heart Pioneers,SHU,UMass Lowell River Hawks,UML,90,94,184,-4,Pizzitola Sports Center,True,Sacred Heart,UMass Lowell
401100014,2018-11-18,Incarnate Word Cardinals,UIW,Florida Atlantic Owls,FAU,68,71,139,-3,Kendal Isaacs Gymnasium,True,Incarnate Word,FAU
401088412,2018-11-18,Navy Midshipmen,NAVY,Bryant Bulldogs,BRY,83,79,162,4,Alumni Hall (Navy),False,Navy,Bryant
401083540,2018-11-18,Oklahoma Sooners,OU,Wofford Terriers,WOF,75,64,139,11,Lloyd Noble Center,False,Oklahoma,Wofford
401082550,2018-11-18,Ohio State Buckeyes,OSU,South Carolina State Bulldogs,SCST,89,61,150,28,Value City Arena,False,Ohio St.,South Carolina St.
401088222,2018-11-18,Austin Peay Governors,APSU,Campbell Fighting Camels,CAM,72,78,150,-6,Montego Bay Convention Centre,True,Austin Peay,Campbell
401089642,2018-11-18,Troy Trojans,TROY,Central Arkansas Bears,CARK,82,77,159,5,Trojan Arena,False,Troy,Central Arkansas
401099939,2018-11-18,South Dakota Coyotes,SDAK,Air Force Falcons,AF,62,65,127,-3,Gateway Christian Academy,True,South Dakota,Air Force
401085952,2018-11-18,Manhattan Jaspers,MAN,UNC Asheville Bulldogs,UNCA,54,38,92,16,Truist Arena,True,Manhattan,UNC Asheville
401082365,2018-11-18,Arkansas Razorbacks,ARK,Indiana Hoosiers,IU,73,72,145,1,Bud Walton Arena,False,Arkansas,Indiana
401096970,2018-11-18,South Carolina Gamecocks,SC,George Washington Revolutionaries,GW,90,55,145,35,Mohegan Sun Arena,True,South Carolina,George Washington
401096898,2018-11-18,West Virginia Mountaineers,WVU,Saint Joseph's Hawks,JOES,97,90,187,7,The HTC Center,True,West Virginia,Saint Joseph's
401088927,2018-11-18,Kent State Golden Flashes,KENT,Alcorn State Braves,ALCN,79,48,127,31,M.A.C. Center,False,Kent St.,Alcorn St.
401087877,2018-11-18,Brown Bears,BRWN,Army Black Knights,ARMY,86,66,152,20,Pizzitola Sports Center,False,Brown,Army
401086090,2018-11-18,Seattle U Redhawks,SEA,Southern Utah Thunderbirds,SUU,70,73,143,-3,Redhawk Center,False,Seattle,Southern Utah
401083528,2018-11-18,Oklahoma State Cowboys,OKST,Charleston Cougars,COFC,70,58,128,12,Gallagher-Iba Arena,False,Oklahoma St.,Charleston
401082422,2018-11-18,Maryland Terrapins,MD,Mount St. Mary's Mountaineers,MSM,92,77,169,15,XFINITY Center,False,Maryland,Mount St. Mary's
401086681,2018-11-18,Chattanooga Mocs,UTC,Jacksonville Dolphins,JAX,66,74,140,-8,Mitchell Center,True,Chattanooga,Jacksonville
401100015,2018-11-18,Miami (OH) RedHawks,M-OH,Pepperdine Waves,PEPP,80,86,166,-6,Kendal Isaacs Gymnasium,True,Miami OH,Pepperdine
401088468,2018-11-18,Cleveland State Vikings,CLE,Samford Bulldogs,SAM,60,73,133,-13,Wolstein Center,False,Cleveland St.,Samford
401086284,2018-11-18,Fordham Rams,FOR,Columbia Lions,COLU,70,69,139,1,Rose Hill Gym,False,Fordham,Columbia
401099935,2018-11-18,Missouri Tigers,MIZ,Oregon State Beavers,ORST,69,63,132,6,UVI Sports & Fitness Center,True,Missouri,Oregon St.
401099940,2018-11-18,San José State Spartans,SJSU,Central Michigan Chippewas,CMU,74,76,150,-2,Gateway Christian Academy,True,San Jose St.,Central Michigan
401096907,2018-11-18,Davidson Wildcats,DAV,Northeastern Huskies,NE,71,59,130,12,TD Arena,True,Davidson,Northeastern
401083125,2018-11-18,Kentucky Wildcats,UK,VMI Keydets,VMI,92,82,174,10,Rupp Arena,False,Kentucky,VMI
401082473,2018-11-18,Michigan State Spartans,MSU,Tennessee Tech Golden Eagles,TNTC,101,33,134,68,Breslin Center,False,Michigan St.,Tennessee Tech
401096897,2018-11-18,Western Kentucky Hilltoppers,WKU,UCF Knights,UCF,62,78,140,-16,The HTC Center,True,Western Kentucky,UCF
401089932,2018-11-18,Northern Kentucky Norse,NKU,Coastal Carolina Chanticleers,CCU,89,83,172,6,Truist Arena,False,Northern Kentucky,Coastal Carolina
401087397,2018-11-18,Loyola Marymount Lions,LMU,Ohio Bobcats,OHIO,65,56,121,9,Montego Bay Convention Centre,True,Loyola Marymount,Ohio
401099936,2018-11-19,Kansas State Wildcats,KSU,Pennsylvania Quakers,PENN,64,48,112,16,UVI Sports & Fitness Center,True,Kansas St.,Penn
401100016,2018-11-19,Montana Grizzlies,MONT,Georgia Southern Eagles,GASO,77,80,157,-3,Kendal Isaacs Gymnasium,True,Montana,Georgia Southern
401083766,2018-11-19,Washington Huskies,WASH,Santa Clara Broncos,SCU,82,68,150,14,Vancouver Convention Centre,True,Washington,Santa Clara
401099941,2018-11-19,Cal State Bakersfield Roadrunners,CSUB,Weber State Wildcats,WEB,68,67,135,1,Gateway Christian Academy,True,Cal St. Bakersfield,Weber St.
401096906,2018-11-19,Purdue Boilermakers,PUR,Virginia Tech Hokies,VT,83,89,172,-6,TD Arena,True,Purdue,Virginia Tech
401087474,2018-11-19,Florida A&M Rattlers,FAMU,Central Connecticut Blue Devils,CCSU,75,89,164,-14,Montego Bay Convention Centre,True,Florida A&M,Central Connecticut
401086827,2018-11-19,Hawai'i Rainbow Warriors,HAW,Northern Arizona Lumberjacks,NAU,85,68,153,17,Stan Sheriff Center,False,Hawaii,Northern Arizona
401082494,2018-11-19,Texas A&M Aggies,TA&M,Minnesota Golden Gophers,MINN,64,69,133,-5,Vancouver Convention Centre,True,Texas A&M,Minnesota
