event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,h1_spread
e002330b482c028c50b5279d207a79a6,2024-11-04T17:00:00Z,Southern Illinois Salukis,Charleston Cougars,Southern Illinois,Charleston,draftkings,2024-11-04T16:55:39Z,2024-11-04,2025,False,1.5
45d2be8fcbf1e495ae7ddf1f5dd5c4c8,2024-11-04T20:00:00Z,Santa Clara Broncos,Saint Louis Billikens,Santa Clara,Saint Louis,draftkings,2024-11-04T19:55:39Z,2024-11-04,2025,False,-1.0
dfed22d1f1d302cd41f78eeec0e395dd,2024-11-04T21:00:00Z,Stanford Cardinal,Denver Pioneers,Stanford,Denver,draftkings,2024-11-04T20:55:39Z,2024-11-04,2025,False,-10.5
2e56a81a2515e042b5875cb02771294c,2024-11-04T22:00:00Z,Harvard Crimson,Marist Red Foxes,Harvard,Marist,draftkings,2024-11-04T21:55:39Z,2024-11-04,2025,False,-1.5
b433cbc16998224ec77affeb7d120c46,2024-11-04T22:00:00Z,Liberty Flames,Valparaiso Beacons,Liberty,Valparaiso,draftkings,2024-11-04T21:55:39Z,2024-11-04,2025,False,-6.0
cf0177e9fe3406c845b6603f0bfafb07,2024-11-04T22:30:00Z,Temple Owls,Sacred Heart Pioneers,Temple,Sacred Heart,draftkings,2024-11-04T22:25:39Z,2024-11-04,2025,False,-8.0
b730392a0b01f24ad55767fb0aca622b,2024-11-04T23:00:00Z,Purdue Boilermakers,Texas A&M-CC Islanders,Purdue,Texas A&M Corpus Christi,draftkings,2024-11-04T22:55:39Z,2024-11-04,2025,False,-14.0
e3fb446956bded887d48b1ea112a9335,2024-11-04T23:00:00Z,South Dakota St Jackrabbits,McNeese Cowboys,South Dakota St.,McNeese St.,draftkings,2024-11-04T22:55:39Z,2024-11-04,2025,False,6.0
7089476003c9089d78e0f901c96e16c1,2024-11-04T23:30:00Z,St. John's Red Storm,Fordham Rams,St. John's,Fordham,draftkings,2024-11-04T23:25:39Z,2024-11-04,2025,False,-12.0
47b626877b19c1397fc51c53170d5cdd,2024-11-04T23:30:00Z,Appalachian St Mountaineers,Miami (OH) RedHawks,Appalachian St.,Miami OH,draftkings,2024-11-04T23:25:39Z,2024-11-04,2025,False,-3.5
3946863c4b7cc707beba50bd8e0b4fbb,2024-11-04T23:30:00Z,Delaware Blue Hens,Bucknell Bison,Delaware,Bucknell,draftkings,2024-11-04T23:25:39Z,2024-11-04,2025,False,-1.5
50963e2c482c2418278ea64b6be20e63,2024-11-04T23:45:00Z,Butler Bulldogs,Missouri St Bears,Butler,Missouri St.,draftkings,2024-11-04T23:40:39Z,2024-11-04,2025,False,-10.0
6b0da5b05ecd9976f6b3ccd83a376ab2,2024-11-05T00:00:00Z,Kentucky Wildcats,Wright St Raiders,Kentucky,Wright St.,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,-13.0
05650d386ff6bfb8cbd31b4315ef535c,2024-11-05T00:00:00Z,UCF Knights,Texas A&M Aggies,UCF,Texas A&M,draftkings,2024-11-04T23:55:39Z,2024-11-05,2025,False,3.0
