event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp,game_date,season
f43b1952c079b66bf652e20b39d3e727,2020-11-25T16:00:00Z,East Tennessee St Buccaneers,Abilene Christian Wildcats,East Tennessee St.,Abilene Christian,draftkings,7.0,140.5,,,False,2020-11-25T15:55:00Z,2020-11-25,2021
4a327c9387ad0ff658a60d08c324966e,2020-11-25T17:00:00Z,Xavier Musketeers,Oakland Golden Grizzlies,Xavier,Oakland,draftkings,-15.0,144.5,,,False,2020-11-25T16:55:00Z,2020-11-25,2021
241d98612b79475adbc863011efb1c0f,2020-11-25T18:00:00Z,Miami (OH) RedHawks,North Dakota Fighting Hawks,Miami OH,North Dakota,unibet,-6.5,142.5,,,False,2020-11-25T17:55:00Z,2020-11-25,2021
5fe550c685bf1ee5ba52c49490f4d1a7,2020-11-25T18:00:00Z,Western Carolina Catamounts,UNC Wilmington Seahawks,Western Carolina,UNC Wilmington,draftkings,-3.5,159.0,,,False,2020-11-25T17:55:00Z,2020-11-25,2021
8d57268c09b81ff4acef04ec1a18431f,2020-11-25T18:30:00Z,Towson Tigers,Virginia Cavaliers,Towson,Virginia,draftkings,18.0,121.5,,,False,2020-11-25T18:25:00Z,2020-11-25,2021
4e83fd9e84bcd9d2a1575e4e0640928f,2020-11-25T19:00:00Z,Kansas St Wildcats,Drake Bulldogs,Kansas St.,Drake,draftkings,-4.0,133.5,,,False,2020-11-25T18:55:00Z,2020-11-25,2021
e02f30001bc84e06bc5ebd2a4761251b,2020-11-25T19:00:00Z,Maryland Terrapins,Old Dominion Monarchs,Maryland,Old Dominion,draftkings,-9.0,123.0,,,False,2020-11-25T18:55:00Z,2020-11-25,2021
e876fd4e685b2228dacf13e1b5b8e4c1,2020-11-25T19:00:00Z,Providence Friars,Fairfield Stags,Providence,Fairfield,draftkings,-18.0,126.5,,,False,2020-11-25T18:55:00Z,2020-11-25,2021
d6396a7c5c1b540b6c09c69ca61e09f9,2020-11-25T19:00:00Z,Illinois Fighting Illini,North Carolina A&T Aggies,Illinois,North Carolina A&T,draftkings,-29.0,149.5,,,False,2020-11-25T18:55:00Z,2020-11-25,2021
c1abc2f7e0df83394af60d6d0f584a0f,2020-11-25T19:00:00Z,Ohio State Buckeyes,Illinois St Redbirds,Ohio St.,Illinois St.,draftkings,-19.0,134.5,,,False,2020-11-25T18:55:00Z,2020-11-25,2021
df7142380cc8a65370895da51bc6b197,2020-11-25T19:00:00Z,Saint Mary's Gaels,Memphis Tigers,Saint Mary's,Memphis,draftkings,5.0,131.5,,,False,2020-11-25T18:55:00Z,2020-11-25,2021
f6dc178b82b1d2be74437dcd441d710b,2020-11-25T20:00:00Z,Bradley Braves,Toledo Rockets,Bradley,Toledo,draftkings,-2.5,142.0,,,False,2020-11-25T19:55:00Z,2020-11-25,2021
75490ee16292b7ffe1a077ec2a20c303,2020-11-25T20:00:00Z,Nevada Wolf Pack,North Dakota St Bison,Nevada,North Dakota St.,draftkings,-3.5,135.0,,,False,2020-11-25T19:55:00Z,2020-11-25,2021
5d9f425ec04075762cbba5982a4d3234,2020-11-25T20:00:00Z,Houston Cougars,Lamar Cardinals,Houston,Lamar,draftkings,-22.5,138.5,,,False,2020-11-25T19:55:00Z,2020-11-25,2021
94c0512102d1aa06e0ff87ab2eed18cb,2020-11-25T20:00:00Z,Iowa Hawkeyes,North Carolina Central Eagles,Iowa,North Carolina Central,draftkings,-27.5,145.5,,,False,2020-11-25T19:55:00Z,2020-11-25,2021
7510f3ef96224ada910adeb4fcf23b42,2020-11-25T21:00:00Z,UT-Arlington Mavericks,Oklahoma St Cowboys,UT Arlington,Oklahoma St.,unibet,10.5,144.0,,,False,2020-11-25T20:55:00Z,2020-11-25,2021
